"Sometimes we walk, hand in hand by the sea
And we breathe in the cool salty air.
You turn to me, with a kiss in your eyes
And my heart feels a thrill beyond compare.
Then your lips cling to mine, it's wonderful, wonderful
Oh, so wonderful, my love.

Sometimes we stand, on the top of a hill
And we gaze at the earth and the sky.
I turn to you, and you melt in my arms
Here we are, Darling, only you and I.
What a moment to share, it's wonderful, wonderful
Oh, so wonderful, my love.

The world is full of wondrous things, it's true
But they wouldn't have much meaning without you.

Some quiet evening, I sit by your side
And we're lost in a world of our own.
I feel the glow of your arms open love
I'm aware of the treasure that I hold.
And I say to myself ""It's wonderful, wonderful
Oh, so wonderful, my love.'

And  I say to myself ""It's wonderful, wonderful
Oh, so wonderful, my love.'","When you're young and so and love as we
And bewildered by the world we see
Why do people hurt us so
Only those in love would know
What a Town Without Pity can do..

If we stop to gaze upon a star
People talk about how bad we are...
Ours is not an easy age
We're like tigers in a cage
What a Town Without Pity can do..

The young have problems Many problems
We need an understanding heart..
Why don't they help us, try to help us
Before this clay and granite planet falls apart...

Take these eager lips and hold me fast..
I'm afraid this kind of joy can't last
How can we keep love alive
How can anything survive
When these little minds tear you in two..
What a town Without Pity can do..

How can we keep love alive
How can anything survive
When these little minds tear you in two..
What a town Without Pity can do..",0.00208987
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","I'm sorry, so sorry
That I was such a fool
I didn't know
Love could be so cruel
Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done

(I'm sorry) I'm sorry
(So sorry) So sorry
Please accept my apology
But love is blind
And I was too blind to see

Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done
Oh-oh-oh-oh-oh-oh-oh-yes

I'm sorry, so sorry
Please accept my apology
But love was blind
And I was too blind to see

(Sorry)",0.0565218
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","(Gonna find her)
(Gonna find her)
(Gonna find her)
(Gonna find her)

Yeah, I've been searchin'
A-a searchin'
Oh, yeah, searchin' every which a-way
Yeah, yeah
Oh, yeah, searchin'
I'm searchin'
Searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in someday

(Gonna find her)
(Gonna find her)

Well, now, if I have to swim a river
You know I will
And a if I have to climb a mountain
You know I will
And a if she's a hiding up
On a blueberry hill
Am I gonna find her, child
You know I will
'Cause I've been searchin'
Oh, yeah, searchin'
My goodness, searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in some day
(Gonna find her)
(Gonna find her)

Well, Sherlock Holmes
Sam Spade got nothin', child, on me
Sergeant Friday, Charlie Chan
And Boston Blackie
No matter where she's a hiding
She's gonna hear me a comin'
Gonna walk right down that street
Like Bulldog Drummond
'Cause I've been searchin'
Oooh, Lord, searchin', mm child
Searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in some day
(Gonna find her)
(Gonna find her)",0.00157053
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","Hey, where did we go
Days when the rains came?
Down in the hollow
Playing a new game

Laughing and a-running, hey, hey
Skipping and a-jumping
In the misty morning fog with
Our, our hearts a-thumping and you

My brown eyed girl
A-you, my brown eyed girl

And whatever happened
To Tuesday and so slow?
Going down the old mine with a
Transistor radio

Standing in the sunlight laughing
Hiding 'hind a rainbow's wall
Slipping and a-sliding
All along the waterfall with you

My brown eyed girl
A-you, my brown eyed girl

Do you remember when a-we used to sing?
Sha la la la la la la la la la la tee da
Just like that
Sha la la la la la la la la la la tee da
La tee da

So hard to find my way
Now that I'm all on my own
I saw you just the other day
My, how you have grown

Cast my memory back there, Lord
Sometime I'm overcome thinking 'bout
Making love in the green grass
A-behind the stadium with you

My brown eyed girl
A-you, my brown eyed girl

Do you remember when a-we used to sing?
(Sha la la la la la la la la la la tee da)
Laying in the green grass
(Sha la la la la la la la la la la tee da)
Bit by bit by bit by bit by bit by bit
Sha la la la la la la la la tee da
(Sha la la la la la la la la la la tee da)
La tee da, la tee da
Da da da da da da da da da da da da",0.0722546
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!",0.189747
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","When I see my baby
What do I see?
Poetry
Poetry in motion

Poetry in motion, walkin' by my side
Her lovely locomotion keeps my eyes open wide
Poetry in motion, see her gentle sway
A wave out on the ocean could never move that way

I love every movement
There's nothing I would change
She doesn't need improvement
She's much too nice to rearrange

Poetry in motion, dancing close to me
A flower of devotion a-swaying gracefully

Oh, a-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
Whoa

Poetry in motion, see her gentle sway
A wave out on the ocean could never move that way

I love every movement
There's nothing I would change
She doesn't need improvement
She's much too nice to rearrange

Poetry in motion, all that I adore
No number nine love potion could make me love her more

Oh, a-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa",0.0614346
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","We all came out to Montreux
On the Lake Geneva shoreline
To make records with a mobile
We didn't have much time

A-Frank Zappa and the Mothers
Were at the best place around
But some stupid with a flare gun
Burned the place to the ground

Smoke on the water
A fire in the sky
Smoke on the water

They burned down the gambling house
It died with an awful sound
A-Funky Claude was running in and out
Pulling kids out the ground

When it all was over
We had to find another place
But Swiss time was running out
It seemed that we would lose the race

Smoke on the water
A fire in the sky
Smoke on the water

We ended up at the Grand Hotel
It was empty, cold and bare
But with the Rolling truck Stones thing just outside, heh
Making our music there

With a few red lights, heh, a few old beds, heh
We made a place to sweat
No matter what we get out of this, heh
I know, I know we'll never forget

Smoke on the water
A fire in the sky
Smoke on the water",0.0026451
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line",0.00401806
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","Would you know my name if I saw you in heaven?
Would it be the same if I saw you in heaven?
I must be strong and carry on
'Cause I know I don't belong here in heaven

Would you hold my hand if I saw you in heaven?
Would you help me stand if I saw you in heaven?
I'll find my way through night and day
'Cause I know I just can't stay here in heaven

Time can bring you down, time can bend your knees
Time can break your heart, have you begging please, begging please

Beyond the door, there's peace I'm sure
And I know there'll be no more tears in heaven

Would you know my name if I saw you in heaven?
Would it be the same if I saw you in heaven?
I must be strong and carry on
'Cause I know I don't belong here in heaven",0.003938
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","When a man loves a woman
Can't keep his mind on nothin' else
He'd change the world for the good thing he's found
If she is bad, he can't see it
She can do no wrong
Turn his back on his best friend if he put her down

When a man loves a woman
He'll spend his very last dime
Tryin' to hold on to what he needs
He'd give up all his comforts
And sleep out in the rain
If she said that's the way
It ought to be

Well, this man loves you, woman
I gave you everything I have
Tryin' to hold on to your heartless love
Baby, please don't treat me bad

When a man loves a woman
Down deep in his soul
She can bring him such misery
If she is playin' him for a fool
He's the last one to know
Lovin' eyes can never see

When a man loves a woman
He can do her no wrong
He can never want some other girl
Yes, when a man loves a woman
I know exactly how he feels
'Cause baby, baby, you're my world
When a man loves a woman",0.00162034
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","Well, be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe

Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Well she's the girl in the red blue jeans
She's the queen of all the teens
She's the one woman that I know
She's the woman that loves me so

Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Let's rock!

Well now she's the one that's got that beat
She's the one with the flyin' feet
She's the one that bops around the store
She's the one that gives more more more more

Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Let's rock again now!

Well, be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe

Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll",0.0727139
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","It was a moonlit night in Old Mexico.
I walked alone between some old adobe haciendas.
Suddenly, I heard the plaintive cry of a young Mexican girl:

La la la, la la la la la la la la, la la la la la la la la, la la la la
la la la la.

You better come home Speedy Gonzales, away from tannery row.
Stop all of your drinking with that floosie named Flo!
Come on home to your adobe and slap some mud on the wall!
The roof is leaking like a strainer. There's loads of roaches in the
hall.
(La la la la)

Speedy Gonzales (Speedy Gonzales),
why don't you come home?
Speedy Gonzales (Speedy Gonzales),
how come you leave me all alone?

""He, Rosita, I have to go shopping downtown for my mother,
she needs some Tortillias and Chilli Pepper!""

La, la la la la la la la la, la la la la la la la la, la la la la la la
la la.

Your doggie's gonna have a puppy, and we're running out of Coke.
no enchiladas in the icebox, and the television's broke.
I saw some lipstick on your sweatshirt, I smell some perfume in your
ear.
Well, if you're gonna keep on messin', don't bring your business back
a-here.
(La la la la)

Mmm, Speedy Gonzales (Speedy Gonzales),
why don't you come home?
Speedy Gonzales (Speedy Gonzales),
how come you leave me all alone?

""He, Rosita, come quick!
Down at the cantina, they're giving green stamps with Tequila!""

La, la la la la la la la la, la la la la la la la la, la la la la la la
la la
La la la la, la la la la la la la la, la la la la la la la la, la la la
la la la la la.",0.0455422
"Out where the bright lights are glowing
You're drawn like a moth to a flame 
You laugh while the wine's overflowing
While I sit and whisper your name

Four walls to hear me
Four walls to see
Four walls too near me
Closing in on me

Sometimes I ask why I'm waiting
But my walls have nothing to say
I'm made for love not for hating
So here where you left me I'll stay

One night with you is like heaven
And so while I'm walking the floor
I listen for steps in the hallway
And wait for your knock on my door.","Since you've gone the moon the sun the stars in the sky know the reason why I cry
Love divine once was mine now you've gone
Since you've gone my heart my lips my tear dimmed eyes a lonely soul within me cries
I acted smart broke your heart now you've gone
Oh what I'd give for the lifetime I've wasted
The love that I've tasted I was wrong now you've gone

Oh what I'd give for the lifetime...",0.401236
"Out where the bright lights are glowing
You're drawn like a moth to a flame 
You laugh while the wine's overflowing
While I sit and whisper your name

Four walls to hear me
Four walls to see
Four walls too near me
Closing in on me

Sometimes I ask why I'm waiting
But my walls have nothing to say
I'm made for love not for hating
So here where you left me I'll stay

One night with you is like heaven
And so while I'm walking the floor
I listen for steps in the hallway
And wait for your knock on my door.","On the wings of a snow white dove,
He sends his pure sweet love.
A sign from above,
On the wings of a dove.

When troubles surround us, when evils come.
The body grows weak, the spirit grows numb.
When these things beset us,he doesn't forget us,
He sends down his love,
On the wings of a dove.

On the wings of a snow white dove,
He sends his pure sweet love.
A sign from above,
On the wings of a dove.

When Noah had drifted on the flood many days,
He searched for land in various ways.
Troubles, he had some,but he wasn't forgotten,
He sent him his love,
On the wings of a dove.

On the wings of a snow white dove,
He sends his pure sweet love.
A sign from above,
On the wings of a dove.

When Jesus went down to, the river that day,
He was baptised in the usual way,
And when it was done, God blessed his son,
He sent him his love,
On the wings of a dove.

On the wings of a snow white dove,
He sends his pure sweet love.
A sign from above,
On the wings of a dove.
On the wings of a dove.
On the wings of a dove.
On the wings of a dove.",0.172081
"Out where the bright lights are glowing
You're drawn like a moth to a flame 
You laugh while the wine's overflowing
While I sit and whisper your name

Four walls to hear me
Four walls to see
Four walls too near me
Closing in on me

Sometimes I ask why I'm waiting
But my walls have nothing to say
I'm made for love not for hating
So here where you left me I'll stay

One night with you is like heaven
And so while I'm walking the floor
I listen for steps in the hallway
And wait for your knock on my door.","A white sports coat and a pink carnation
I'm all dressed up for the dance
A white sports coat and a pink carnation
I'm all alone in romance

Once you told me long ago
To the prom with me you'd go
Now you've changed your mind it seems
Someone else will hold my dreams

A white sports coat and a pink carnation
I'm in a blue blue mood.

I'm all dressed up for the dance
I'm all alone in romance

Once you told me long ago
To the prom with me you'd go
Now you've changed your mind it seems
Someone else will hold my dreams

A white sports coat and a pink carnation
I'm in a blue blue mood.",0.198394
"Out where the bright lights are glowing
You're drawn like a moth to a flame 
You laugh while the wine's overflowing
While I sit and whisper your name

Four walls to hear me
Four walls to see
Four walls too near me
Closing in on me

Sometimes I ask why I'm waiting
But my walls have nothing to say
I'm made for love not for hating
So here where you left me I'll stay

One night with you is like heaven
And so while I'm walking the floor
I listen for steps in the hallway
And wait for your knock on my door.","Don't know when I've been so blue
Don't know what's come over you
You've found someone new
And don't it make my brown eyes blue

I'll be fine when you're gone
I'll just cry all night long
Say it isn't true
And don't it make my brown eyes blue

Tell me no secrets, tell me some lies
Give me no reasons, give me alibis
Tell me you love me and don't let me cry
Say anything but don't say goodbye

I didn't mean to treat you bad
Didn't know just what I had
But, honey, now I do
And don't it make my brown eyes
Don't it make my brown eyes
Don't it make my brown eyes blue

Don't it make my brown eyes
Don't it make my brown eyes
Don't it make my brown eyes blue

Don't it make my brown eyes
Don't it make my brown eyes
Don't it make my brown eyes blue",0.0471136
"Out where the bright lights are glowing
You're drawn like a moth to a flame 
You laugh while the wine's overflowing
While I sit and whisper your name

Four walls to hear me
Four walls to see
Four walls too near me
Closing in on me

Sometimes I ask why I'm waiting
But my walls have nothing to say
I'm made for love not for hating
So here where you left me I'll stay

One night with you is like heaven
And so while I'm walking the floor
I listen for steps in the hallway
And wait for your knock on my door.","Trailer for sale or rent, rooms to let fifty cents
No phone, no pool, no pets, I ain't got no cigarettes
Ah but, two hours of pushin' broom buys a
Eight by twelve four-bit room
I'm a man of means by no means, king of the road

Third boxcar midnight train, destination Bangor, Maine
Old worn out suit and shoes, I don't pay no union dues
I smoke old stogies I have found, short but not too big around
I'm a man of means by no means, king of the road

I know every engineer on every train
All the children and all of their names
And every handout in every town
And every lock that ain't locked when no-one's around
I sing...

Trailers for sale or rent, rooms to let fifty cents
No phone, no pool, no pets, I ain't got no cigarettes
Ah but, two hours of pushin' broom buys a
Eight by twelve four-bit room
I'm a man of means by no means, king of the road

Trailers for sale or rent, rooms to let fifty cents
No phone, no pool, no pets, I ain't got no cigarettes
Ah but, two hours of pushin' broom buys a
Eight by twelve four-bit room........",0.116986
"I will spend my whole life through
Loving you, just loving you
Winter, summer, springtime too
Loving you, loving you
Makes no difference where I go or what I may do
You know that I'll always be loving you, just you

And, if I'm seen with someone new
Don't be blue, don't you be blue
I'll be faithful, I'll be true
Always true, true to you
There is only one for me, and you know who
You know that I'll always be loving you","You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!",0.0673892
"I will spend my whole life through
Loving you, just loving you
Winter, summer, springtime too
Loving you, loving you
Makes no difference where I go or what I may do
You know that I'll always be loving you, just you

And, if I'm seen with someone new
Don't be blue, don't you be blue
I'll be faithful, I'll be true
Always true, true to you
There is only one for me, and you know who
You know that I'll always be loving you","I like the way you walk
I like the way you talk
Let me hold yo' hand
Try to understand

I want a girl like you
Tell my troubles to
You won't be afraid
You heard what I said

Let the four wind blow
Let 'em blow, let 'em blow
From the east to the west
I love you the best

Let the four wind blow
Let 'em blow, let 'em blow
From the east to the west
I love you the best

I like the way you walk
I like the way you talk
Let me hold yo' hand
Try to understand

I want a girl like you
Tell my troubles to
Don't be afraid
You heard what I said

Let the four wind blow
Let 'em blow, let 'em blow
From the east to the west
I love you the best

Let the four wind blow
Let 'em blow, let 'em blow
From east to the west
I love you the best",0.000822743
"I will spend my whole life through
Loving you, just loving you
Winter, summer, springtime too
Loving you, loving you
Makes no difference where I go or what I may do
You know that I'll always be loving you, just you

And, if I'm seen with someone new
Don't be blue, don't you be blue
I'll be faithful, I'll be true
Always true, true to you
There is only one for me, and you know who
You know that I'll always be loving you","We all came out to Montreux
On the Lake Geneva shoreline
To make records with a mobile
We didn't have much time

A-Frank Zappa and the Mothers
Were at the best place around
But some stupid with a flare gun
Burned the place to the ground

Smoke on the water
A fire in the sky
Smoke on the water

They burned down the gambling house
It died with an awful sound
A-Funky Claude was running in and out
Pulling kids out the ground

When it all was over
We had to find another place
But Swiss time was running out
It seemed that we would lose the race

Smoke on the water
A fire in the sky
Smoke on the water

We ended up at the Grand Hotel
It was empty, cold and bare
But with the Rolling truck Stones thing just outside, heh
Making our music there

With a few red lights, heh, a few old beds, heh
We made a place to sweat
No matter what we get out of this, heh
I know, I know we'll never forget

Smoke on the water
A fire in the sky
Smoke on the water",0.000904577
"I will spend my whole life through
Loving you, just loving you
Winter, summer, springtime too
Loving you, loving you
Makes no difference where I go or what I may do
You know that I'll always be loving you, just you

And, if I'm seen with someone new
Don't be blue, don't you be blue
I'll be faithful, I'll be true
Always true, true to you
There is only one for me, and you know who
You know that I'll always be loving you","I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line",0.00191426
"Do do do do do do do do do do do do 
Do do do do do do do do do do do do 

Why must I meet you in a secret rendevous
Why must we steal away to steal a kiss or two
Why must we wait to do the things we want to do

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly","Just a Dream
Jimmy Clanton
Just a dream, just a dream..(just a dream?)
All our plans and our all schemes  ( all our schemes?)
How could I think you'd be mine  ( you?d be mine?)
The lies I'd tell myself each time

I know that we could never last  ( never last?)
We just can't seem to in the past  ( in the past?) 
Just a dream I dream in vain  ( dream in pain?)
With you I'd only live in pain

Your picture is always with me
I can still hear that same mournful song
And now I sit here crying
Please leave me alone

Why , why do I love you ( I love you?)
How can I live in misery ( misery?)
I know that I won't forget you (forget you?)
But now I know it's too late for me
Your picture is always with me
I can still hear that same mournful song
And now I sit here crying
Please leave me alone

Why , why do I love you  ( I love you?)
How can I live in misery  ( misery?)
I know that I won't forget you  ( forget you?)
But now I know it's too late for me  ( too late?)
Rbkdfbr",0.657267
"Do do do do do do do do do do do do 
Do do do do do do do do do do do do 

Why must I meet you in a secret rendevous
Why must we steal away to steal a kiss or two
Why must we wait to do the things we want to do

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly","Since you've gone the moon the sun the stars in the sky know the reason why I cry
Love divine once was mine now you've gone
Since you've gone my heart my lips my tear dimmed eyes a lonely soul within me cries
I acted smart broke your heart now you've gone
Oh what I'd give for the lifetime I've wasted
The love that I've tasted I was wrong now you've gone

Oh what I'd give for the lifetime...",0.00665296
"Do do do do do do do do do do do do 
Do do do do do do do do do do do do 

Why must I meet you in a secret rendevous
Why must we steal away to steal a kiss or two
Why must we wait to do the things we want to do

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly

Why, oh why, oh why, oh why, oh why

Wish we didn't have to meet, secretly
Wish we didn't have to kiss, secretly
Wish we didn't have to be afraid to show the world that we're in love

Till we have the right to meet, openly
Till we have the right to kiss, openly
We'll just have to be content to be in love, secretly","Let me tell ya a story about a boll weevil
Now, some of you may not know
But a boll weevil is an insect
And he's found mostly where cotton grows
Now, where he comes from, hm, nobody really knows
But this is the way the story goes

The farmer said to the boll weevil
""I see you're on the square""
Boll weevil said to the farmer
""Say yep, my whole darn family's here""

The farmer said to the boll weevil
""Say, why do you pick my farm""
The weevil just laughed at the farmer 'n' said
""We ain't gonna do ya much harm""
Ho-o-o-o-o,-o-o-o, -o-o-o, o-o-ome""

And the boll weevil spotted a lightning bug.
He said ""Hey, I'd like to make a trade with you
But, ya see if I was a lightning bug
I'd search the whole night through""

And the boll weevil called the farmer, 'n' he said
""Ya better sell your old machines
'Cause when I'm through with your cotton
Heh, you can't even buy gasoline
""Stake me a home, gotta have a home

And the boll weevil said to the farmer, said "" Farmer
I'd like to wish you well""
Farmer said to the boll weevil
""Yeah, an' I wish that you were in ****"" home
Lookin' for a home
(Ahh, you have a home all right, you have a home
A real hot home, ahhh)",0.447251
